comment,similerity_content,similerity_commemt,wordCount,wordRedundantRatio,noOfSentences,lengthOfComment,numberOfPunctuations,stopWordRatio,post_coment_gap,is_black_word,linkMailLinkAvailable,comment_duplication,classifier 
63,0.3422463548859636,0.3854087408040854,16,0.0,3,96,0,0.0,1830.7666666666667,0,0,0,0
64,0.1985074349731747,0.23334432017403553,6,0.0,1,28,1,0.0,1828.4333333333334,1,0,0,0
65,0.21471562081761147,0.2946994612808469,12,0.0,1,58,1,0.0,1793.4333333333334,0,0,0,0
66,0.11648474061910001,0.21373247675851123,5,0.0,1,33,0,0.0,1729.4333333333334,0,0,0,0
67,0.33743053643090826,0.4477063956701782,14,0.0,1,80,0,0.14285714285714285,1430.9166666666667,1,0,0,0
68,0.20527063134007434,0.26705066340477607,9,0.0,1,46,0,0.0,1424.7833333333333,0,0,0,0
69,0.6094207499084506,0.6171796570242273,264,0.3787878787878788,27,1524,25,0.06439393939393939,1333.7333333333333,1,1,0,1
70,0.2837615708216372,0.3546990867122324,9,0.11111111111111116,2,59,0,0.0,1201.1833333333334,0,0,0,0
71,0.20676008559200887,0.22875591786259136,4,0.0,1,20,0,0.0,1200.0,1,0,0,0
72,0.24343975292924563,0.28881049156740496,8,0.0,1,48,1,0.0,1181.0666666666666,0,0,0,0
73,0.06105362935749542,0.17155673789547224,3,0.0,1,15,0,0.3333333333333333,1124.4833333333333,0,0,0,0
74,0.156035558735707,0.25640213834266457,12,0.0,1,59,0,0.0,934.7833333333333,0,0,0,0
75,0.1436101535662777,0.22166686256540777,5,0.0,1,25,0,0.0,884.3,0,0,0,0
76,0.27506432398653574,0.364663621871901,26,0.07692307692307687,3,150,0,0.0,860.6333333333333,0,0,0,1
77,0.1319071854180655,0.19050210508385232,5,0.0,1,23,1,0.0,841.95,0,0,0,0
78,0.34032072151363163,0.39999812411396357,31,0.12903225806451613,6,179,0,0.03225806451612903,800.4666666666667,0,0,0,0
79,0.15921726247201706,0.2296013218575788,3,0.0,1,21,0,0.3333333333333333,544.1666666666666,0,0,0,0
80,0.17416786367785636,0.27351349458441127,9,0.0,1,47,0,0.0,532.65,1,0,0,1
81,0.11053844521864402,0.23438677696078675,5,0.0,1,28,0,0.0,494.6666666666667,0,0,0,0
82,0.25867487584150706,0.3171567484260053,9,0.0,1,57,0,0.0,473.21666666666664,0,0,0,0
83,0.27497107363142226,0.3060817871681173,17,0.11764705882352944,2,103,0,0.0,443.21666666666664,0,0,0,0
84,0.15036404323426117,0.22765689312098888,8,0.0,1,49,0,0.125,415.3833333333333,0,0,0,0
85,0.3326377155346497,0.41811352952895386,27,0.03703703703703709,1,171,0,0.0,388.0833333333333,1,0,0,0
86,0.40955023026794957,0.4115237585489498,31,0.19354838709677424,1,192,0,0.0,372.05,1,0,0.059829597465491983,1
87,0.26620587710651,0.2747577281875697,10,0.0,1,60,0,0.1,367.31666666666666,0,0,0.059829597465491983,0
88,0.03856715796728235,0.1282926857799708,2,0.0,1,9,0,0.0,361.5833333333333,0,0,0,0
89,0.37547351433802634,0.4034898033314795,19,0.0,1,109,0,0.0,337.65,1,0,0,0
90,0.2183700922191018,0.22877820432567658,12,0.0,1,60,1,0.0,294.28333333333336,0,0,0,0
91,0.21966036738895503,0.16871204923215619,6,0.0,1,32,2,0.0,292.35,0,0,0,0
92,0.05007108463793761,0.12722804643542143,3,0.0,1,9,0,0.3333333333333333,277.1666666666667,0,0,0,0
93,0.11132017505697771,0.18617931651786807,9,0.11111111111111116,1,40,0,0.0,272.0,0,0,0,0
94,0.12567667277625136,0.17954274063742826,6,0.0,1,29,1,0.16666666666666666,268.8833333333333,1,0,0,0
95,0.2601032591763962,0.2941455269723992,23,0.0,1,148,1,0.0,262.7,1,0,0,0
96,0.37014311420516377,0.3766095057008423,20,0.0,2,111,0,0.0,236.41666666666666,0,0,0,0
97,0.25061378989384503,0.3131445451653899,39,0.07692307692307687,6,194,0,0.0,229.8,0,0,0,0
98,0.22219838370220504,0.2878533008804701,13,0.0,2,97,0,0.0,210.26666666666668,1,0,0,1
99,0.1612144306835903,0.22379701939134264,8,0.0,1,42,3,0.0,206.93333333333334,1,0,0,0
100,0.2148214149543904,0.2670943618329012,14,0.0,1,85,0,0.14285714285714285,203.6,1,0,0,1
101,0.14564829576804308,0.212667383023096,9,0.0,2,51,0,0.0,202.58333333333334,1,0,0,0
102,0.23414296232337878,0.30345486245987385,11,0.0,2,70,0,0.0,192.43333333333334,1,0,0,1
103,0.2702099268134444,0.33121152621766625,11,0.09090909090909094,1,62,0,0.0,187.08333333333334,1,0,0,1
104,0.07249186820951921,0.1601977100250843,8,0.125,1,47,0,0.0,178.53333333333333,0,0,0,1
105,0.060493570004198804,0.10656470781050674,3,0.0,1,23,0,0.0,178.03333333333333,0,0,0,0
106,0.16200340321123244,0.2768021770319153,11,0.0,1,72,2,0.18181818181818182,162.65,1,0,0,1
107,0.08748895567569519,0.1808216545443948,4,0.0,1,24,0,0.0,152.78333333333333,0,0,0,0
108,0.07303669029144413,0.15898635093152183,7,0.0,2,45,0,0.0,151.23333333333332,0,0,0,0
109,0.33808834038653085,0.4284883848161211,11,0.0,2,85,0,0.0,138.95,0,0,0,0
110,0.2684082632527941,0.35079863297860603,4,0.0,1,34,1,0.0,121.33333333333333,1,0,0,1
111,0.1905195472825215,0.2798168293763708,14,0.0,1,79,0,0.07142857142857142,117.41666666666667,0,0,0.0,1
112,0.16352061118819602,0.22992795681211142,17,0.17647058823529416,4,95,0,0.058823529411764705,116.78333333333333,0,0,0,0
113,0.32841193675005736,0.38212051797237395,28,0.0,1,154,1,0.0,102.85,0,0,0,0
114,0.2023732637611423,0.27033045732738387,5,0.0,1,33,0,0.0,97.6,0,0,0,0
115,0.1274076003360088,0.2194062190530622,6,0.0,1,30,0,0.16666666666666666,94.1,0,0,0.0,0
116,0.12692421105334903,0.1997691096459219,5,0.0,1,30,1,0.0,89.05,0,0,0,0
117,0.16815976510746405,0.2650363506418501,5,0.0,1,30,1,0.0,81.18333333333334,0,0,0,0
118,0.12676505987723774,0.17388606479858293,4,0.0,1,23,0,0.0,73.15,0,0,0,0
119,0.1491808891909559,0.22891666381711318,6,0.0,1,30,0,0.16666666666666666,71.28333333333333,0,0,0,0
120,0.20317952476095993,0.2831048841122583,5,0.0,1,34,0,0.0,71.06666666666666,0,0,0,0
121,0.19197700596834832,0.25421140213678817,9,0.0,1,47,0,0.1111111111111111,66.23333333333333,0,0,0,0
122,0.07321669741922279,0.13677775364727549,5,0.0,1,21,0,0.0,62.0,0,0,0,0
123,0.11197392096111393,0.1829231641673147,16,0.1875,1,78,0,0.0,60.083333333333336,0,0,0,0
124,0.2222796423194982,0.314419420817843,6,0.0,1,32,0,0.0,58.833333333333336,1,0,0,1
125,0.3377815297477359,0.3011478343716624,6,0.0,1,37,0,0.0,58.31666666666667,0,0,0,0
126,0.2718986570385773,0.27602487209432663,16,0.0625,3,98,0,0.0,56.733333333333334,0,0,0,0
127,0.08941484331847596,0.19390352448271211,4,0.0,1,19,0,0.0,53.55,0,0,0,0
128,0.3442379197750304,0.3248101659982563,7,0.0,1,47,0,0.0,52.5,1,0,0,1
129,0.1058541538769145,0.19051753285631706,9,0.0,1,44,0,0.0,52.21666666666667,1,0,0,0
130,0.25090469262823945,0.27596299294404725,5,0.0,1,26,0,0.4,50.516666666666666,0,0,0,0
131,0.21773709990651577,0.2730178118182552,14,0.0,3,75,1,0.0,49.8,0,0,0,0
132,0.1792705418819481,0.24341255600865247,6,0.16666666666666663,1,33,0,0.16666666666666666,43.06666666666667,0,0,0,1
133,0.2605931252089941,0.3120217865832766,16,0.0625,1,104,2,0.125,42.43333333333333,0,0,0,0
134,0.26729132801871214,0.33136266267813275,16,0.125,2,92,1,0.125,36.8,1,0,0,0
135,0.121610759713453,0.20266818178691165,4,0.0,1,23,0,0.0,36.5,0,0,0,0
136,0.3067510828222195,0.3925660455814277,25,0.040000000000000036,3,137,1,0.0,32.95,0,0,0,0
137,0.44205349823842977,0.42711924213711755,70,0.18571428571428572,6,401,1,0.08571428571428572,31.983333333333334,1,0,0,1
138,0.2135733341539518,0.26094638570031137,8,0.0,1,44,0,0.0,31.183333333333334,0,0,0,0
139,0.19384022918738353,0.2762105760909914,7,0.1428571428571429,1,37,0,0.14285714285714285,30.783333333333335,1,0,0,1
140,0.3137750286819464,0.39469047497995413,18,0.05555555555555558,1,97,0,0.0,28.866666666666667,1,0,0,1
141,0.14176198217765687,0.19175698200117433,2,0.0,1,10,0,0.0,28.5,0,0,0,0
142,0.26671918245576953,0.33045243384072487,22,0.045454545454545414,1,134,2,0.045454545454545456,27.133333333333333,1,0,0,0
143,0.09217398912621037,0.18649706281684747,5,0.0,1,28,1,0.0,23.15,0,0,0,0
144,0.08116146542582348,0.14902522502061147,6,0.0,1,28,0,0.0,20.133333333333333,0,0,0,0
145,0.206875765316469,0.33003152031322613,12,0.0,1,60,0,0.0,19.116666666666667,0,0,0,0
146,0.09892935015703033,0.16255563002389004,9,0.0,2,43,0,0.1111111111111111,10085.083333333334,0,0,0,0
147,0.18861140943334417,0.2283789743036042,6,0.0,1,35,0,0.16666666666666666,16.15,0,0,0.22089414542593386,1
148,0.13326854694577264,0.23701974145027765,11,0.0,1,56,0,0.0,15.183333333333334,0,0,0.11650485705957687,1
149,0.203463192464471,0.2800132006250791,5,0.0,1,28,0,0.2,14.616666666666667,0,0,0.07232612537370463,0
150,0.15515171848687237,0.24610671523965463,4,0.0,1,31,0,0.0,14.516666666666667,1,0,0.2208941454259339,1
151,0.07116530579617915,0.1604622339649169,8,0.0,1,34,0,0.125,14.15,0,0,0.0,0
152,0.09462920976220039,0.21674219054593621,5,0.0,1,25,0,0.0,12.4,0,0,0,0
153,0.12441649363197295,0.197244948230759,6,0.0,1,30,0,0.0,8.483333333333333,0,0,0.07232612537370463,0
154,0.1822264079693188,0.17851910589475795,8,0.0,1,40,0,0.0,6.833333333333333,0,0,0,0
155,0.15421974742998146,0.28107053535936294,7,0.0,1,38,0,0.0,6.066666666666666,1,0,0,1
156,0.17096748915961768,0.2245354765646013,5,0.0,1,28,0,0.0,5.966666666666667,0,0,0.0,0
157,0.1729138549078078,0.2367646542816954,5,0.0,1,31,0,0.0,5.833333333333333,0,0,0,0
158,0.10891051450034678,0.17565128578119948,6,0.0,1,33,0,0.0,5.7,0,0,0,0
159,0.24875504655341407,0.2526191369472124,14,0.1428571428571429,1,93,0,0.0,5.35,0,0,0,1
160,0.2579489560110138,0.3412639315369815,5,0.0,1,31,0,0.0,3.3,0,0,0,0
161,0.0379925729933566,0.10310909269668808,2,0.0,1,8,0,0.0,3.15,0,0,0,0
162,0.02431361328933847,0.131422997104372,2,0.0,1,12,0,0.0,3.033333333333333,0,0,0,0
163,0.02748935432111508,0.132671972903029,2,0.0,1,13,0,0.0,3.0,0,0,0,0
1,0.1724411834302508,0.1884121437252026,5,0.0,1,25,0,0.0,259723.15,0,0,0,0
2,0.14766255528080263,0.18384030339213986,8,0.0,1,44,0,0.0,255315.51666666666,0,0,0,0
3,0.18954008968111544,0.26596978925989184,22,0.18181818181818177,3,102,0,0.045454545454545456,253495.88333333333,0,0,0,0
4,0.10440817275813415,0.21237069127508784,6,0.16666666666666663,1,26,0,0.0,243587.03333333333,0,0,0,0
5,0.09174083408399489,0.1613714773038355,5,0.0,1,24,0,0.0,241762.06666666668,0,0,0,0
6,0.38649740078606304,0.46655143188229103,97,0.20618556701030932,5,516,1,0.0,221022.68333333332,1,0,0,0
7,0.15725168611081516,0.2864937856816275,6,0.0,1,32,0,0.0,219327.61666666667,0,0,0,0
8,0.285586771109322,0.37152963987700977,10,0.0,1,52,0,0.2,196697.31666666668,0,0,0,0
9,0.15613108736985334,0.2019299052276461,9,0.0,1,48,0,0.0,190019.8,0,0,0,0
10,0.15746558096426133,0.2038142837253527,5,0.0,1,24,0,0.0,173107.83333333334,0,0,0,0
11,0.21469395712812103,0.2981044190648088,8,0.0,1,37,0,0.0,166149.26666666666,0,0,0,0
12,0.1937650116520774,0.19678511447564867,6,0.0,1,33,0,0.16666666666666666,158073.63333333333,0,0,0,0
13,0.059713482261248264,0.14167982368075152,5,0.0,1,25,0,0.0,157562.68333333332,0,0,0,0
14,0.25647474691644545,0.24229183580007937,4,0.0,1,24,0,0.0,155831.05,0,0,0,0
15,0.41087032431676734,0.3845176094212768,34,0.0,5,202,1,0.029411764705882353,143682.0,0,0,0,0
16,0.3740748727777749,0.381597412220638,20,0.050000000000000044,1,123,0,0.1,143104.56666666668,0,0,0,0
17,0.03952980921605798,0.1221763111870351,5,0.0,1,20,0,0.0,142693.86666666667,0,0,0,0
18,0.24232264638928555,0.3544776811442792,8,0.0,1,44,0,0.25,142597.85,0,0,0,0
19,0.19583621261536474,0.2467584882950571,17,0.23529411764705888,4,102,0,0.0,140895.55,0,0,0,0
20,0.36057568162532777,0.3390965638578168,53,0.2264150943396226,2,416,4,0.05660377358490566,137669.0,0,0,0,0
21,0.1572698561355255,0.17960643949135036,3,0.0,1,18,0,0.0,129944.88333333333,0,0,0,0
22,0.28956589506666425,0.2900553654935898,21,0.04761904761904767,3,142,1,0.047619047619047616,122184.33333333333,0,0,0,0
23,0.38168565526154097,0.30112425337306586,7,0.0,1,42,1,0.14285714285714285,112185.26666666666,0,0,0,0
24,0.2561009581817388,0.2683402699027153,23,0.04347826086956519,1,127,0,0.043478260869565216,110611.11666666667,0,0,0,0
25,0.1941565417682236,0.20733824536771334,5,0.0,1,35,0,0.2,92466.8,0,0,0,1
26,0.22880822478797685,0.23906904641269572,7,0.0,1,37,0,0.14285714285714285,86417.5,0,0,0,0
27,0.22444362808306229,0.2044053669010335,3,0.0,1,17,0,0.0,76595.81666666667,0,0,0,0
28,0.22906330902569336,0.31757020277085657,19,0.10526315789473684,4,108,2,0.10526315789473684,59318.183333333334,0,0,0,0
29,0.1312897344085356,0.17913176396077887,10,0.0,1,46,0,0.1,48689.01666666667,0,0,0,0
30,0.14377692216427712,0.2022593868077757,7,0.0,2,37,0,0.0,24847.933333333334,0,0,0,0
31,0.1380191980210479,0.18092240055579917,8,0.0,1,38,0,0.0,18474.383333333335,0,0,0,0
32,0.23553820039786705,0.26112027680402206,11,0.0,1,53,0,0.09090909090909091,10387.483333333334,0,0,0,0
33,0.1572933957015248,0.18534542009081523,11,0.0,1,80,4,0.0,7795.45,0,1,0,1
34,0.2028791007681108,0.27598122554242766,8,0.0,1,39,0,0.125,7341.55,0,0,0,0
35,0.13302944542379452,0.17948919806084476,4,0.0,1,26,0,0.0,6959.85,0,0,0,0
36,0.13242043841298975,0.18955652972534276,13,0.0,2,89,6,0.0,3737.05,1,1,0,1
37,0.09710350380915868,0.26137031439842473,7,0.1428571428571429,1,44,0,0.14285714285714285,2619.7833333333333,1,0,0,1
38,0.21217054566252155,0.3049738027652131,7,0.0,1,47,0,0.0,1831.6,0,0,0,0
39,0.12173330596666039,0.3586669708869318,9,0.11111111111111116,1,55,0,0.0,1316.4,1,0,0,1
40,0.1845246247105021,0.1907504582261267,7,0.0,1,41,3,0.0,1134.4833333333333,0,0,0,0
41,0.22250629168941938,0.3488695099876248,25,0.16000000000000003,2,130,4,0.0,1108.0,1,1,0,1
42,0.23553659412418015,0.253515372363453,16,0.1875,1,91,2,0.125,1071.8666666666666,0,0,0,0
43,0.18621094966087307,0.24359061759585182,9,0.0,1,53,0,0.0,1001.9166666666666,0,0,0,0
44,0.27933771216963077,0.2728250808118294,13,0.0,2,69,0,0.07692307692307693,799.6333333333333,0,0,0,0
45,0.22395430261319457,0.2874613730235422,17,0.11764705882352944,1,81,0,0.11764705882352941,758.9833333333333,0,0,0,0
46,0.14595374292908728,0.19425123935646785,8,0.0,1,46,1,0.0,605.4833333333333,0,0,0,0
47,0.05296846252396609,0.14188994255786241,4,0.0,1,20,1,0.0,588.2166666666667,0,0,0,0
48,0.3890141926543271,0.41339629644257087,21,0.04761904761904767,2,140,3,0.19047619047619047,541.8166666666667,0,1,0,0
49,0.0999365605058529,0.21608863252701763,16,0.0625,3,89,12,0.0,516.0833333333334,1,1,1.0000000000000002,1
50,0.0999365605058529,0.21608863252701763,16,0.0625,3,89,12,0.0,515.8833333333333,1,1,1.0000000000000002,1
51,0.11225012796903096,0.22808418612272569,15,0.0,3,82,10,0.0,515.75,1,1,0.9737289911202955,1
52,0.21307056570966842,0.3034412531642278,12,0.0,2,81,0,0.08333333333333333,488.06666666666666,0,0,0,0
53,0.1826435801559499,0.2694858521825487,9,0.0,1,50,0,0.0,421.96666666666664,0,0,0,0
54,0.3525688019205582,0.4176958216933645,16,0.0,4,113,0,0.0,404.93333333333334,1,0,0,1
55,0.2721231481901677,0.30293833560013617,11,0.0,1,69,0,0.09090909090909091,401.1666666666667,0,0,0,0
56,0.346174225192237,0.28727383978200566,18,0.05555555555555558,4,116,0,0.0,396.53333333333336,0,0,0,0
57,0.1530680518942255,0.23728600055672533,10,0.0,1,58,0,0.1,383.9166666666667,0,0,0,0
58,0.09206503303822285,0.2638684746724156,7,0.0,1,44,0,0.14285714285714285,327.43333333333334,1,0,0,1
59,0.13246221392831833,0.34987311918537795,12,0.08333333333333337,1,79,0,0.08333333333333333,306.1,1,0,0,1
60,0.2763746029246259,0.23344407957470906,9,0.0,2,54,3,0.0,301.26666666666665,0,0,0,0
61,0.18750446338933022,0.2830917426823834,10,0.0,1,68,0,0.0,223.33333333333334,0,0,0,0
62,0.11307921298599445,0.23456024285156926,7,0.0,1,46,0,0.14285714285714285,217.1,1,0,0,1
63,0.35925488412562934,0.3826278715125401,16,0.125,1,92,2,0.0625,208.61666666666667,0,0,0,0
64,0.323710908051185,0.42647583393646527,11,0.0,3,84,0,0.09090909090909091,203.71666666666667,0,0,0,0
65,0.1515821878413704,0.2609549019937872,5,0.0,1,27,0,0.0,202.61666666666667,1,0,0,1
66,0.1301849842095046,0.21763449871560786,7,0.0,1,47,1,0.0,170.6,1,0,0,0
67,0.10017112912968634,0.20601760406742836,5,0.0,1,27,0,0.0,127.01666666666667,0,0,0,0
68,0.13041442987810198,0.1883208126016044,7,0.0,1,39,0,0.0,121.21666666666667,0,0,0,0
69,0.2589094013310301,0.24941784615889612,11,0.09090909090909094,1,71,0,0.09090909090909091,117.08333333333333,0,0,0,0
70,0.19616053658172963,0.20510459958701127,8,0.0,1,51,0,0.0,116.36666666666666,0,0,0,0
71,0.2108141470731694,0.3716687351967852,17,0.17647058823529416,1,100,0,0.0,103.05,1,0,0,1
72,0.1677170193496321,0.17943233630919042,8,0.0,1,41,0,0.0,102.3,0,0,0,0
73,0.23755650260349673,0.28235262299753244,29,0.03448275862068961,2,186,8,0.034482758620689655,92.26666666666667,1,1,0,1
74,0.09645791447547006,0.19651398531862105,8,0.0,1,31,1,0.0,86.36666666666666,0,0,0,0
75,0.09850086641391836,0.18893615181132878,2,0.0,1,11,0,0.5,80.73333333333333,0,0,0,0
76,0.3594269002416391,0.29028909128653796,7,0.0,1,35,1,0.2857142857142857,73.03333333333333,0,0,0,0
77,0.04277855634730793,0.11374420485604089,4,0.0,1,18,0,0.0,71.16666666666667,0,0,0,0
78,0.11324658056538572,0.26435440762123713,5,0.0,1,28,0,0.0,68.38333333333334,1,0,1.0,1
79,0.11324658056538572,0.26435440762123713,5,0.0,1,28,0,0.0,68.25,1,0,1.0,1
80,0.1431702558568882,0.2782190021558957,8,0.0,1,46,0,0.125,64.4,0,0,0,0
81,0.12100002365645146,0.23755600515090547,6,0.0,1,31,0,0.0,62.833333333333336,1,0,0,0
82,0.23734116891164525,0.3607513390464337,10,0.0,1,58,0,0.1,61.21666666666667,0,0,0,0
83,0.08548867777824545,0.21963329459567124,3,0.0,1,31,0,0.3333333333333333,52.2,0,0,0,0
84,0.1084524497119538,0.28421692929997694,7,0.0,1,36,0,0.0,45.93333333333333,0,0,0,0
85,0.17933728677041946,0.25255870420244675,16,0.0,1,91,0,0.0,34.35,0,0,0.058162855939454326,0
86,0.06421241882982198,0.11934262745092618,9,0.2222222222222222,4,71,0,0.0,230.16666666666666,0,0,0,0
87,0.226220987124448,0.318485865390162,7,0.0,1,33,0,0.14285714285714285,31.25,1,0,1.0000000000000002,1
88,0.24181378087018188,0.2930491977646531,22,0.09090909090909094,1,130,2,0.045454545454545456,31.216666666666665,0,0,0.058162855939454326,0
89,0.226220987124448,0.318485865390162,7,0.0,1,33,0,0.14285714285714285,30.866666666666667,1,0,1.0000000000000002,1
90,0.226220987124448,0.318485865390162,7,0.0,1,33,0,0.14285714285714285,30.75,1,0,1.0000000000000002,1
91,0.3401055729525051,0.31781839440654835,12,0.08333333333333337,1,67,0,0.08333333333333333,29.666666666666668,1,0,0,1
92,0.10950079651549205,0.22140876964574785,13,0.15384615384615385,2,79,0,0.0,22.183333333333334,0,0,0.0,0
93,0.20035078939426387,0.24566098057642913,9,0.0,1,49,0,0.1111111111111111,20.433333333333334,0,0,0,0
94,0.23067196470999596,0.24064168062802363,6,0.0,1,32,0,0.0,17.4,0,0,0,0
95,0.23324169764839076,0.3861851935761443,4,0.0,1,19,0,0.0,14.55,1,0,0.5113566015752504,1
96,0.20592158391569898,0.3677767958636002,4,0.0,1,20,0,0.0,14.166666666666666,1,0,0.5113566015752504,1
97,0.17623086689569287,0.3452320514427386,3,0.0,1,16,0,0.0,13.416666666666666,1,0,1.0,1
98,0.12851089199388047,0.2146927556414598,8,0.0,1,47,0,0.125,12.883333333333333,0,0,0,0
99,0.20773095081751666,0.37042505660385655,3,0.0,1,15,0,0.0,12.716666666666667,1,0,0.4109520889163362,1
100,0.17623086689569287,0.3452320514427386,3,0.0,1,16,0,0.0,12.6,1,0,1.0,1
101,0.2032044810176544,0.30445295594284294,6,0.0,1,36,0,0.0,11.55,0,0,0,0
102,0.22461491307956355,0.42617608429858506,16,0.125,1,85,0,0.0625,11.45,1,0,0.9999999999999999,1
103,0.14616447489156595,0.24311939444031586,25,0.19999999999999996,1,131,0,0.04,15.75,0,0,0,0
104,0.17348937393501176,0.19067085710880258,4,0.0,1,24,2,0.0,9.283333333333333,0,0,0,0
105,0.22748581177485777,0.25323776829778255,8,0.0,1,38,0,0.0,6.9,0,0,0,0
106,0.22461491307956355,0.42617608429858506,16,0.125,1,85,0,0.0625,5.633333333333334,1,0,0.9999999999999999,1
107,0.226220987124448,0.318485865390162,7,0.0,1,33,0,0.14285714285714285,5.0,1,0,1.0000000000000002,1
108,0.011630472795508027,0.15728583215783165,3,0.0,1,15,0,0.0,4.633333333333334,0,0,0,0
109,0.20495755746409502,0.3249274906605132,12,0.08333333333333337,2,71,1,0.0,4.4,0,0,0,0
110,0.21295004578484544,0.2691722088260237,14,0.0,2,78,0,0.21428571428571427,3.45,0,0,0.044771927277315576,0
111,0.28637700897662804,0.34873465229771516,16,0.125,1,90,0,0.0625,3.1333333333333333,0,0,0,0
112,0.22833013936793992,0.4317932735909727,16,0.125,1,84,0,0.0625,2.5833333333333335,1,0,0.8746324814797445,1
113,0.10733094578669432,0.18616782117005157,6,0.0,1,23,0,0.0,2.2666666666666666,0,0,0,0
114,0.23570270025519813,0.3274948202217244,17,0.0,1,94,2,0.058823529411764705,2.216666666666667,1,0,0,1
115,0.26185364152186097,0.3115868996614259,14,0.0714285714285714,1,76,0,0.07142857142857142,1.9166666666666667,0,0,0,0
116,0.04305708424334367,0.21384502453674428,2,0.0,1,9,0,0.0,1.8666666666666667,0,0,0,0
117,0.2078874649672425,0.3427969059768012,27,0.18518518518518523,4,174,7,0.1111111111111111,6.45,0,0,0,0
118,0.04305708424334367,0.21384502453674428,2,0.0,1,9,0,0.0,1.2333333333333334,0,0,0,0
119,0.0024877806045926097,0.1312326108315604,2,0.0,1,10,0,0.0,1.0833333333333333,0,0,0,0
120,0.024686127778010727,0.16860529085399395,2,0.0,1,12,0,0.0,1.0666666666666667,0,0,0,0
121,0.15325159964080762,0.1996400737830331,6,0.0,1,25,0,0.0,0.7833333333333333,0,0,0,0
122,0.06851438548473307,0.12477296148404697,4,0.0,1,17,0,0.25,0.7833333333333333,0,0,0,0
